,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
Index,,,,,,,,,,,
177,ARMORED CORE™ VI FIRES OF RUBICON™,3232,15739,4731409,"59,99€",Mechs; Character Customization; Action,24-Aug-23,FromSoftware Inc.,FromSoftware Inc.,"47,086","5,390"
178,Hollow Knight,3105,7131,2929769,"14,79€",Metroidvania; Souls-like; Platformer,24-Feb-17,Team Cherry,Team Cherry,"303,493","8,775"
179,EVE Online,3075,6577,2693165,Free To Play,Space; Free to Play; RPG,6-May-03,CCP,CCP,"23,748","8,361"
180,Lies of P,3060,14886,4877686,"59,99€",Souls-like; Action; Exploration,18-Sep-23,NEOWIZ,NEOWIZ,"12,730","1,401"
181,World of Tanks Blitz,3013,16826,5534281,Free to Play,Tanks; Free to Play; Shooter,9-Nov-16,Wargaming Group Limited,Wargaming Group Limited,"106,225","26,421"
182,SCP: Secret Laboratory,2908,10571,3704898,Free,Free to Play; Multiplayer; Horror,29-Dec-17,Northwood Studios,Northwood Studios,"159,638","14,532"
183,Middle-earth™: Shadow of War™,2890,5684,1187199,Demo Middle-earth™: Shadow of War™,Open World; Action; RPG,9-Oct-17,Monolith Productions,WB Games,"80,132","10,892"
184,Summoners War: Chronicles,2885,6701,3491126,Free To Play,Free to Play; RPG; Open World,9-Nov-22,Com2uS,Com2uS,"8,383","2,217"
185,DEAD OR ALIVE Xtreme Venus Vacation,2875,7117,1839406,missing value,Sexual Content; Mature; Free to Play,25-Mar-19,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","20,969","4,381"
186,DAVE THE DIVER,2834,8329,2760483,"19,99€",Pixel Graphics; Casual; Adventure,28-Jun-23,MINTROCKET,MINTROCKET,"55,846","1,694"
187,Leaf Blower Revolution - Idle Game,2787,4488,1615691,Free To Play,Idler; Free to Play; Clicker,4-Dec-20,Humble North,Humble North,"19,611","1,065"
188,Guild Wars 2,2776,5340,2251921,Free To Play,MMORPG; Adventure; RPG,23-Aug-22,ArenaNet®,NCSOFT,"10,638","1,413"
189,Inscryption,2752,3968,721140,"2,39€",Card Battler; Card Game; Story Rich,19-Oct-21,Daniel Mullins Games,Devolver Digital,"94,812","2,928"
190,Batman™: Arkham Knight,2750,6202,1062566,"50,76€",Action; Open World; Superhero,23-Jun-15,Rocksteady Studios,Warner Bros. Interactive Entertainment,"92,456","14,903"
191,OVR Advanced Settings,2746,4025,1572638,Free,VR; Utilities; Free to Play,11-Sep-16,OVRAS Team,OVRAS Team,"2,954",121
192,theHunter: Call of the Wild™,2698,6639,2385837,"83,86€",Hunting; Open World; Multiplayer,16-Feb-17,Expansive Worlds,Expansive Worlds,"124,471","16,891"
193,PlateUp!,2694,4016,1343679,"19,50€",Co-op; Management; Cooking,4-Aug-22,It's happening,Yogscast Games,"14,868",634
194,RuneScape,2637,3803,1819711,Free To Play,Free to Play; MMORPG; Open World,14-Oct-20,Jagex Ltd,Jagex Ltd,"18,612","3,536"
195,Goose Goose Duck,2636,28431,5430214,Free To Play,Free to Play; Multiplayer; PvP,3-Oct-21,"Gaggle Studios, Inc.","Gaggle Studios, Inc.","46,822","6,708"
196,Dyson Sphere Program,2613,5843,2511804,"16,79€",Space; Automation; Base Building,20-Jan-21,Youthcat Studio,Gamera Games,"71,210","1,618"
197,Barotrauma,2596,5192,1445777,"6,99€",Co-op; Multiplayer; Survival,13-Mar-23,FakeFish,Undertow Games,"47,581","3,715"
198,House Flipper,2585,15856,3853381,"24,50€",Simulation; Design & Illustration; Building,17-May-18,Empyrean,Frozen District,"76,305","4,915"
199,For Honor,2583,4712,2122759,"14,99€",Medieval; Swordplay; Action,13-Feb-17,Ubisoft Montreal,Ubisoft Quebec,"93,509","41,584"
200,Age of Empires II (2013),2581,4942,2287109,"19,99€",Strategy; RTS; Medieval,9-Apr-13,Skybox Labs,Hidden Path Entertainment,"94,046","4,183"
201,Hades,2552,5252,2304054,"24,50€",Action Roguelike; Roguelite; Hack and Slash,17-Sep-20,Supergiant Games,Supergiant Games,"231,365","3,558"
202,Remnant II,2502,8928,2805376,"49,99€",Souls-like; Action; Adventure,25-Jul-23,Gunfire Games,Gearbox Publishing,"26,784","5,608"
203,Company of Heroes 2,2487,7558,2833356,"12,99€",Strategy; World War II; RTS,25-Jun-13,Relic Entertainment,Feral Interactive (Mac),"81,330","21,916"
204,Total War: MEDIEVAL II - Definitive Edition,2449,5836,2331104,"24,99€",Strategy; Medieval; Historical,15-Nov-06,CREATIVE ASSEMBLY,Feral Interactive (Mac),"27,802","1,198"
205,Persona 5 Royal,2443,8524,2959385,"59,99€",JRPG; Story Rich; Anime,20-Oct-22,ATLUS,SEGA,"44,860","1,288"
206,Ready or Not,2435,3876,1632185,"57,58€",Tactical; Realistic; FPS,17-Dec-21,VOID Interactive,VOID Interactive,"110,288","11,247"
207,Grounded,2429,8162,2701052,"39,99€",Survival; Multiplayer; Open World Survival Craft,27-Sep-22,Obsidian Entertainment,Xbox Game Studios,"56,330","7,291"
208,Borderlands 2,2408,4762,1956228,"29,99€",Loot; Shooter; Action,20-Sep-12,Gearbox Software,Aspyr (Mac),"260,485","17,160"
209,???? Tale of Immortal,2399,6900,2457530,"16,79€",Tactical RPG; Management; Singleplayer,26-May-23,?????,?????,"113,530","105,980"
210,Borderlands 3,2397,7956,2840719,"59,99€",RPG; Action; Looter Shooter,13-Mar-20,Gearbox Software,2K,"105,211","18,729"
211,Insurgency: Sandstorm,2391,3216,1306929,"69,99€",FPS; Realistic; Shooter,12-Dec-18,New World Interactive,Focus Entertainment,"96,250","16,921"
212,Assassin's Creed Odyssey,2371,9168,3076417,"59,99€",Open World; RPG; Historical,5-Oct-18,Ubisoft Quebec,Ubisoft Montreal,"129,503","15,632"
213,Sun Haven,2360,2783,1011738,"20,44€",Farming Sim; Multiplayer; Pixel Graphics,10-Mar-23,Pixel Sprout Studios,Pixel Sprout Studios,"9,905","1,458"
214,The Texas Chain Saw Massacre,2329,4260,1880205,"38,99€",Horror; Multiplayer; Gore,18-Aug-23,Sumo Digital,Gun Interactive,"10,036","3,086"
215,Farmer Against Potatoes Idle,2312,3197,1926859,Free To Play,Early Access; Idler; Casual,25-Aug-22,Oni Gaming,Oni Gaming,"4,147",157
216,Unnamed Space Idle,2295,2913,1795397,Free To Play,Casual; Simulation; Idler,27-Jul-23,Sylv,Jdog Corp,397,25
217,SnowRunner,2247,7249,2109004,"110,52€",Simulation; Automobile Sim; Adventure,17-May-21,Saber Interactive,Focus Entertainment,"24,357","2,936"
218,Tom Clancy's The Division 2,2231,4605,1141400,"29,99€",Multiplayer; Action; Third-Person Shooter,12-Jan-23,Ubisoft,Ubisoft,"7,430","3,924"
219,Phantasy Star Online 2 New Genesis,2202,2800,1279201,Free To Play,Free to Play; MMORPG; Character Customization,5-Aug-20,SEGA,SEGA,"15,903","6,326"
220,Demonologist,2182,2719,735506,"14,79€",Horror; Multiplayer; Online Co-Op,25-Sep-23,Clock Wizard Games,Clock Wizard Games,"10,662","1,302"
221,Last Epoch,2182,9237,3150760,"33,99€",Action RPG; Hack and Slash; RPG,30-Apr-19,Eleventh Hour Games,Eleventh Hour Games,"20,171","3,819"
222,RISK: Global Domination,2176,3709,1624476,missing value,Free to Play; Board Game; Multiplayer,19-Feb-20,SMG Studio,SMG Studio,"26,956","6,129"
223,V Rising,2173,4846,1891025,"19,99€",Early Access; Open World; Survival,17-May-22,Stunlock Studios,Stunlock Studios,"65,371","8,866"
224,XCOM 2,2169,4199,1935647,"49,99€",Strategy; Turn-Based; Turn-Based Strategy,4-Feb-16,Firaxis Games,Feral Interactive (Mac),"76,008","14,317"
225,TEKKEN 7,2168,5747,2212324,"39,99€",Fighting; Action; Multiplayer,1-Jun-17,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"71,272","14,962"
226,Gunfire Reborn,2134,5424,1742728,"16,79€",Roguelite; FPS; Online Co-Op,17-Nov-21,Duoyi Games,Duoyi Games,"84,370","5,641"
227,Mount & Blade: Warband,2118,5655,2257267,"19,99€",Medieval; RPG; Open World,31-Mar-10,TaleWorlds Entertainment,TaleWorlds Entertainment,"150,653","3,472"
228,GrandChase,2103,3481,1425940,Free To Play,Action; PvE; PvP,27-Jul-21,KOG,KOG,"12,475","8,752"
229,ENDLESS™ Dungeon,2100,7935,319357,"29,99€",Action; Tower Defense; Strategy,19-Oct-23,AMPLITUDE Studios,SEGA,"1,184",532
230,Clicker Heroes,2083,2928,1667474,Free to Play,Clicker; Idler; Casual,13-May-15,Playsaurus,Playsaurus,"53,390","6,014"
231,Fall Guys,2060,3252,1459278,missing value,Multiplayer; Party Game; Family Friendly,3-Aug-20,Mediatonic,Mediatonic,"387,398","89,165"
232,State of Decay 2,2017,17967,3237551,"29,99€",Survival; Open World; Zombies,13-Mar-20,Undead Labs,Xbox Game Studios,"40,105","8,647"
233,They Are Billions,1999,4807,1924631,"29,99€",Base Building; Colony Sim; Strategy,18-Jun-19,Numantian Games,Numantian Games,"37,461","6,546"
234,Timberborn,1975,5047,1985696,"24,50€",Early Access; City Builder; Colony Sim,15-Sep-21,Mechanistry,Mechanistry,"19,401","1,074"
235,Dying Light,1972,12157,3328243,"29,99€",Zombies; Survival Horror; Horror,26-Jan-15,Techland,Techland,"374,447","19,210"
236,Total War: WARHAMMER II,1967,4697,2049727,"59,99€",Strategy; Fantasy; Turn-Based Strategy,28-Sep-17,CREATIVE ASSEMBLY,Feral Interactive (Mac),"112,218","8,725"
237,MyDockFinder,1958,3852,1535819,"4,99€",Utilities; Software; Indie,25-Nov-21,MyDockFinder,MyDockFinder,"2,561",947
238,MX Bikes,1944,3278,1384768,"29,99€",Motocross; Motorbike; Multiplayer,7-Oct-19,PiBoSo,PiBoSo,"14,547",963
239,Noita,1944,5026,1771052,"18,99€",Physics; Difficult; Roguelike,15-Oct-20,Nolla Games,Nolla Games,"55,192","2,734"
240,STAR WARS Jedi: Survivor™,1925,3455,957039,"20,--€",Action; Adventure; Singleplayer,27-Apr-23,Respawn,Electronic Arts,"23,724","13,690"
241,Chivalry 2,1922,2755,1001143,"7,49€",Massively Multiplayer; Swordplay; Hack and Slash,12-Jun-22,Torn Banner Studios,Tripwire Presents,"24,635","5,478"
242,Shadowverse,1912,15825,2427785,Free To Play,Free to Play; Card Battler; Trading Card Game,27-Oct-16,"Cygames, Inc.","Cygames, Inc.","10,513","3,580"
243,Grim Dawn,1873,4457,1744304,"23,99€",Action RPG; Hack and Slash; Dark Fantasy,25-Feb-16,Crate Entertainment,Crate Entertainment,"80,915","5,493"
244,Counter-Strike: Source,1873,5444,2174240,"9,75€",Shooter; FPS; Action,1-Nov-04,Valve,Valve,"154,637","6,008"
245,Icarus,1827,4654,1713930,"33,99€",Survival; Open World Survival Craft; Online Co-Op,3-Dec-21,RocketWerkz,RocketWerkz,"23,268","10,287"
246,Elite Dangerous,1814,4311,1758413,"24,99€",Space Sim; Space; Open World,2-Apr-15,Frontier Developments,Frontier Developments,"69,847","20,468"
247,PAYDAY 3,1800,39802,6949017,"39,99€",Heist; Co-op; Action,21-Sep-23,Starbreeze Studios,Deep Silver,"17,067","25,075"
248,Don't Starve,1788,4159,1284503,"9,03€",Survival; Open World Survival Craft; Crafting,23-Apr-13,Klei Entertainment,Klei Entertainment,"100,595","3,409"
249,Fishing Planet,1786,6855,2072039,Free to Play,Fishing; Free to Play; Multiplayer,11-Aug-15,Fishing Planet LLC,Fishing Planet LLC,"41,905","6,719"
250,Back 4 Blood,1773,4573,819281,"16,96€",Zombies; Online Co-Op; Multiplayer,12-Oct-21,Turtle Rock Studios,Warner Bros. Games,"32,235","16,923"
251,Planet Zoo,1769,7358,2609952,"44,99€",Management; Simulation; Building,5-Nov-19,Frontier Developments,Frontier Developments,"66,277","6,759"
252,Subnautica,1762,4319,1721991,"29,99€",Open World Survival Craft; Survival; Horror,23-Jan-18,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"239,008","8,090"
253,Darkest Dungeon®,1737,3354,1450154,"24,50€",Turn-Based Combat; Dark Fantasy; Dungeon Crawler,19-Jan-16,Red Hook Studios,Red Hook Studios,"117,662","10,877"
254,Disney Dreamlight Valley,1716,4253,1580727,"29,99€",Relaxing; Life Sim; Adventure,6-Sep-22,Gameloft,Gameloft,"12,602",814
255,??????,1685,7649,2315839,Free To Play,Web Publishing; Game Development; Software Tra...,24-May-21,Qing Feng Beijing Technology,Qing Feng Beijing Technology,"5,427","1,408"
256,Total War: EMPIRE - Definitive Edition,1684,4009,1656115,"24,99€",Strategy; Historical; Military,4-Mar-09,CREATIVE ASSEMBLY,Feral Interactive (Mac),"28,647","2,869"
257,HoloCure - Save the Fans!,1681,4674,1798443,Free,Pixel Graphics; Anime; Bullet Hell,16-Aug-23,KayAnimate,KayAnimate,"18,681",148
258,Marvel's Spider-Man: Miles Morales,1675,2926,694684,"49,99€",Action; Open World; Superhero,18-Nov-22,Insomniac Games,Nixxes Software,"23,941","1,541"
259,DRAGON BALL XENOVERSE 2,1674,4658,1317479,"19,99€",Anime; Fighting; Character Customization,27-Oct-16,QLOC,DIMPS,"39,836","4,510"
260,Crusader Kings II,1667,3105,1359248,Free To Play,Grand Strategy; Strategy; Medieval,14-Feb-12,Paradox Development Studio,Paradox Interactive,"63,975","6,978"
261,Lords Mobile,1660,2811,1323219,Free,Free to Play; Strategy; Massively Multiplayer,2-Jun-19,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,"3,463","1,624"
262,DARK SOULS™: REMASTERED,1653,3372,1501701,"39,99€",Souls-like; Dark Fantasy; RPG,23-May-18,QLOC,"FromSoftware, Inc","79,860","7,982"
263,SAO Utils 2: Progressive,1648,3937,1528021,Free To Play,Utilities; Software; Indie,22-Nov,Joshua Chen,Studio GPBeta,"1,029",83
264,Tap Ninja,1645,2942,1493316,Free To Play,Clicker; Casual; Idler,17-Mar-22,Broken Glass,Broken Glass,"5,482",857
265,Sunkenland,1632,8891,2610422,"19,50€",Early Access; Open World Survival Craft; Survival,25-Aug-23,Vector3 Studio,Vector3 Studio,"8,387","1,805"
266,ROMANCE OF THE THREE KINGDOMS XIV,1621,4508,1618409,"59,99€",Turn-Based Tactics; Wargame; Immersive Sim,15-Jan-20,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","8,225","5,371"
267,Farming Simulator 19,1617,6515,2171158,"19,99€",Simulation; Farming Sim; Multiplayer,19-Nov-18,Giants Software,Giants Software,"65,807","4,003"
268,Red Dead Online,1610,3823,1478945,"19,99€",Open World; Multiplayer; Western,1-Dec-20,Rockstar Games,Rockstar Games,"48,685","9,177"
269,BLEACH Brave Souls - 3D Action,1609,4833,1785746,Free To Play,Free to Play; Anime; RPG,17-Aug-20,KLab Inc.,KLab Inc.,"8,136","1,061"
270,Forza Motorsport,1608,4507,901562,"69,99€",Racing; Automobile Sim; Simulation,9-Oct-23,Turn 10,Xbox Game Studios,"1,257","1,923"
271,Omega Strikers,1607,3004,839036,Free To Play,Action; PvP; Multiplayer,16-Sep-22,Odyssey Interactive,Odyssey Interactive,"17,221","3,123"
272,Dying Light 2,1601,6134,2124888,"59,99€",Co-op; Open World; Zombies,3-Feb-22,Techland,Techland,"113,434","32,626"
273,CarX Drift Racing Online,1596,3625,1531112,"14,79€",Racing; Driving; Multiplayer,17-Nov-17,"CarX Technologies, LLC","CarX Technologies, LLC","65,677","3,090"
274,PGA TOUR 2K23,1587,1945,690106,"99,99€",Sports; Simulation; RPG,13-Oct-22,HB Studios,2K,"2,444","1,044"
275,Forza Horizon 4,1582,9854,2938310,"69,99€",Racing; Open World; Driving,9-Mar-21,Playground Games,Xbox Game Studios,"175,712","21,180"
276,Pizza Tower,1581,3743,554319,"19,50€",Great Soundtrack; 2D Platformer; Fast-Paced,26-Jan-23,Tour De Pizza,Tour De Pizza,"40,071",595
277,Green Hell,1575,6945,1677350,"20,99€",Open World Survival Craft; Survival; Multiplayer,5-Sep-19,Creepy Jar,Creepy Jar,"53,050","8,140"
278,Total War: SHOGUN 2,1574,3135,1397800,$29.99 ,Strategy; Historical; Turn-Based Strategy,Mar 15 2011,CREATIVE ASSEMBLY,Feral Interactive (Mac),"52,190","4,842"
279,??????????,1572,7046,1667293,Free,Drama; Visual Novel; Emotional,10-Aug-22,"WFS, Inc.",VisualArts/Key,"2,755",392
280,STAR WARS™ Empire at War: Gold Pack,1572,2902,1238344,"19,50€",Strategy; RTS; Space,16-Feb-06,Petroglyph,LucasArts,"32,500",820
281,Football Manager 2021,1567,4322,1938914,"5,49€",Sports; Simulation; Management,24-Nov-20,Sports Interactive,SEGA,"22,246","1,562"
282,Yog-Sothoth's Yard,1564,4971,157981,"10,79€",Simulation; RPG; Dating Sim,19-Oct-23,Bone Nail,Bone Nail,"1,244",160
283,FatalZone,1554,3087,68856,"4,99€",Early Access; Action Roguelike; Bullet Hell,23-Oct-23,Midhard Games,101XP,265,59
284,Tom Clancy's Ghost Recon® Wildlands,1546,7122,1448545,"49,99€",Open World; Shooter; Co-op,6-Mar-17,Ubisoft Paris,Ubisoft Annecy,"63,583","16,545"
285,eFootball™ 2024,1546,14642,5843231,Free To Play,Football (Soccer); Free to Play; Sports,29-Sep-21,KONAMI,KONAMI,"24,842","38,503"
286,Grand Theft Auto IV: The Complete Edition,1537,5321,1858850,"19,99€",Open World; Action; Automobile Sim,24-Mar-20,Rockstar North,Rockstar Toronto,"110,114","26,888"
287,Pathfinder: Wrath of the Righteous - Enhanced ...,1536,3381,1412755,"39,99€",Crafting; Open World; Party,2-Sep-21,Owlcat Games,META Publishing,"24,826","4,974"
288,Conqueror's Blade,1530,8149,1930339,missing value,Medieval; Swordplay; Action,5-Apr-20,Booming Tech,Poros Interactive,"19,128","8,914"
289,GUILTY GEAR -STRIVE-,1521,2485,1164922,"39,99€",2D Fighter; Fighting; Anime,11-Jun-21,Arc System Works,Arc System Works,"38,337","3,754"
290,Against the Storm,1508,4304,1423162,"29,99€",Strategy; Simulation; City Builder,1-Nov-22,Eremite Games,Hooded Horse,"14,058",654
291,Dead Cells,1508,5417,1735279,"24,99€",Adventure; Action Roguelike; Metroidvania,6-Aug-18,Motion Twin,Motion Twin,"135,846","3,962"
292,Realm of the Mad God Exalt,1497,1937,943869,Free to Play,Pixel Graphics; Action Roguelike; Roguelike,20-Feb-12,Wild Shadow Studios,Deca Games,"37,097","7,476"
293,My Time at Sandrock,1489,4039,1543025,"34,99€",Life Sim; Building; Sandbox,25-May-22,Pathea Games,Pathea Games,"12,629","1,980"
294,Kingdom Two Crowns,1478,4725,815251,"8,78€",2D; Side Scroller; Local Co-Op,11-Dec-18,Stumpy??Squid,Fury Studios,"19,593","1,900"
295,Mass Effect™ Legendary Edition,1472,3747,1374824,"59,99€",Story Rich; RPG; Choices Matter,14-May-21,BioWare,Electronic Arts,"36,097","3,449"
296,World of Tanks,1460,5496,2085053,Free To Play,Tanks; Free to Play; Action,28-Apr-21,Wargaming Group Limited,Wargaming Group Limited,"59,371","10,086"
297,Batman: Arkham Asylum GOTY Edition,1457,3266,419306,"19,99€",Action; Stealth; Third Person,26-Mar-10,Rocksteady Studios,Warner Bros. Interactive Entertainment,"52,822","2,040"
298,For The King,1452,4144,1044491,"5,48€",RPG; Online Co-Op; Strategy,19-Apr-18,IronOak Games,Curve Games,"32,362","4,157"
299,F1® 23,1449,5778,1857801,"69,99€",VR; Racing; Driving,15-Jun-23,Codemasters,Electronic Arts,"5,668","1,084"
300,Super Auto Pets,1442,1747,957918,Free To Play,Auto Battler; Free to Play; Strategy,24-Sep-21,Team Wood Games,Team Wood Games,"25,956","2,646"
301,ShareX,1440,2719,1406604,Free,Photo Editing; Utilities; Free to Play,15-Oct-07,ShareX Team,ShareX Team,"5,596",250
302,Kerbal Space Program,1403,2631,1127688,"14,98€",Space; Simulation; Sandbox,27-Apr-15,Squad,Private Division,"111,568","5,998"
303,Total War: ATTILA,1389,3599,1424350,"44,99€",Strategy; Historical; War,17-Feb-15,CREATIVE ASSEMBLY,SEGA,"25,881","5,866"
304,The Elder Scrolls V: Skyrim,1387,3637,1461340,"14,99€",Open World; RPG; Fantasy,10-Nov-11,Bethesda Game Studios,Bethesda Softworks,"298,126","16,108"
305,Dread Hunger,1374,5206,1757247,"28,99€",Multiplayer; Survival; Online Co-Op,26-Jan-22,Dread Hunger Team,Digital Confectioners,"27,291","17,717"
306,The Sims™ 3,1353,2238,1036593,"19,99€",Life Sim; Simulation; Character Customization,2-Jun-09,The Sims Studio,Electronic Arts,"25,976","3,954"
307,Stream Avatars,1349,1420,750724,"14,79€",Video Production; Animation & Modeling; Design...,26-Jul-17,Travis Miller,Travis Miller,"1,709",77
308,Wartales,1348,5286,1600471,"34,99€",RPG; Open World; Turn-Based Strategy,12-Apr-23,Shiro Games,Shiro Unlimited,"18,284","1,812"
309,Teardown,1346,4165,1470075,"29,99€",Destruction; Physics; Sandbox,21-Apr-22,Tuxedo Labs,Tuxedo Labs,"74,924","2,807"
310,Strange Brigade,1346,1386,25418,"95,80€",Adventure; Action; Co-op,27-Aug-18,Rebellion,Rebellion,"5,413",962
311,Banana Shooter,1337,2559,1121330,Free To Play,Free to Play; Hentai; Sexual Content,1-May-22,CodingDaniel,CodingDaniel,"10,251","1,163"
312,Tower of Fantasy,1336,2784,816520,Free To Play,MMORPG; RPG; Anime,19-Oct-22,Hotta Studio,Level Infinite,"6,034","2,363"
313,Age of Mythology: Extended Edition,1334,2493,1009937,"27,99€",Strategy; Mythology; RTS,8-May-14,SkyBox Labs,Ensemble Studios,"28,807","2,269"
314,Combat Master,1329,2622,1156921,Free To Play,Action; FPS; Multiplayer,21-Apr-23,Alfa Bravo Inc,Alfa Bravo Inc,"14,923","2,428"
